title,release_date,popularity,original_language,overview,genre_ids,adult,pathPoster
October Sky,1999-02-19,16.37,en,"Based on the true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes, and eventually became a NASA scientist.","[18, 10751]",False,./posters/October_Sky_1999.jpg
Moonwalker,1988-10-29,11.869,en,"Moonwalker is a 1988 American experimental anthology musical film starring Michael Jackson. Rather than featuring one continuous narrative, the film expresses the influence of fandom and innocence through a collection of short films about Jackson, some of which are long-form music videos from Jackson's 1987 album Bad. The film is named after his famous dance, ""the moonwalk"", which he originally learned as ""the backslide"" but perfected the dance into something no one had seen before. The movie's introduction is a type of music video for Jackson's ""Man in the Mirror"" but is not the official video for the song. The film then expresses a montage of Michael's career, which leads into a parody of his Bad video titled ""Badder"", followed by sections ""Speed Demon"" and ""Leave Me Alone"". What follows is the biggest section where Michael plays a hero with magical powers and saves three children from Mr. Big. This section is ""Smooth Criminal"" which leads into a performance of ""Come Together"".","[14, 10402]",False,./posters/Moonwalker_1988.jpg
Herod's Law,1999-11-09,13.37,es,"In the 1940s, a small Mexican town has seen its last three mayors assassinated in rapid succession. A naive janitor is recruited to become the new mayor, and he believes he will modernize the little town and usher in a reign of peace. But the system corrupts him very quickly, and he takes to abusing his power while associating with an unscrupulous assortment of opportunists, hypocrites and criminals.","[35, 80, 9648, 18]",False,./posters/Herod's_Law_1999.jpg
Finding ʻOhana,2021-01-29,14.131,en,"Two Brooklyn siblings' summer in a rural Oahu town takes an exciting turn when a journal pointing to long-lost treasure sets them on an adventure, leading them to reconnect with their Hawaiian heritage.","[12, 28, 35, 10751]",False,./posters/Finding_ʻOhana_2021.jpg
Dreamland,2019-11-27,16.628,en,"Amid the dust storms and economic depression of Dust Bowl Era Oklahoma, Eugene Evans finds his family farm on the brink of foreclosure. Discovering fugitive bank robber Allison Wells hiding in his small town, he is torn between claiming the bounty on her head and his growing attraction to the seductive criminal.","[18, 53]",False,./posters/Dreamland_2019.jpg
The Black Book,2023-09-22,13.397,en,"After his son is wrongly accused of kidnapping, a deacon who has just lost his wife takes matters into his own hands and fights a crooked police gang to clear him.","[28, 9648, 53]",False,./posters/The_Black_Book_2023.jpg
Dracula: The Original Living Vampire,2022-01-28,14.825,en,"Detective Amelia Van Helsing is on the desperate hunt for the killer responsible for a string of grisly murders targeting young women. Matters only worsen when all evidence leads to the seemingly untouchable Count Dracula. And when Van Helsing’s girlfriend vanishes, she is forced to question the very existence of monsters in a final showdown with the enigmatic count.","[27, 14, 53]",False,./posters/Dracula:_The_Original_Living_Vampire_2022.jpg
This Life of Mine,2024-09-18,13.999,fr,"Barbie, once an attractive, devoted mother and partner, faces newfound challenges as she turns 55, descending into darkness, violence, and absurdity while grappling with her identity, relationships, and life's complexities.","[35, 18]",False,./posters/This_Life_of_Mine_2024.jpg
Fallen Leaves,2023-09-14,15.406,fi,"In modern-day Helsinki, two lonely souls in search of love meet by chance in a karaoke bar. However, their path to happiness is beset by obstacles – from lost phone numbers to mistaken addresses, alcoholism, and a charming stray dog.","[10749, 35, 18]",False,./posters/Fallen_Leaves_2023.jpg
Cléo from 5 to 7,1962-04-11,12.119,fr,"Agnès Varda eloquently captures Paris in the sixties with this real-time portrait of a singer set adrift in the city as she awaits test results of a biopsy. A chronicle of the minutes of one woman’s life, Cléo from 5 to 7 is a spirited mix of vivid vérité and melodrama, featuring a score by Michel Legrand and cameos by Jean-Luc Godard and Anna Karina.",[18],False,./posters/Cléo_from_5_to_7_1962.jpg
Maybe Baby,2023-03-16,10.246,da,"When two pregnant women learn that the fertility clinic mistakenly swapped their eggs, they must navigate the error — and their disdain for each other.",[35],False,./posters/Maybe_Baby_2023.jpg
Cindy La Regia,2020-01-24,9.376,es,"When Cindy decides that she doesn't want to marry her boyfriend, she runs to Mexico City, where new friendships and unexpected paths teach her that there are so much more possibilities on her life and her talent than she imagines.","[35, 10749]",False,./posters/Cindy_La_Regia_2020.jpg
Kizumonogatari Part 3: Reiketsu,2017-01-06,12.622,ja,"With help from Meme Oshino, the apparition specialist, Koyomi defeats the three powerful vampire hunters: Dramaturgy, Episode and Guillotinecutter. Koyomi takes back all the limbs of Kiss-shot Acerola-orion Heart-under-blade in order to become a human again.","[16, 14, 9648]",False,./posters/Kizumonogatari_Part_3:_Reiketsu_2017.jpg
Running Scared,2006-01-06,15.118,en,"A low-ranking thug is entrusted by his boss to dispose of a gun that killed corrupt cops, but things spiral out of control when the gun ends up in wrong hands.","[28, 80, 18, 53]",False,./posters/Running_Scared_2006.jpg
Proof of Life,2000-12-08,12.618,en,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.","[53, 28, 18]",False,./posters/Proof_of_Life_2000.jpg
The First Great Train Robbery,1978-12-14,10.367,en,"In Victorian England, a master criminal makes elaborate plans to steal a shipment of gold from a moving train.","[53, 12, 18, 80]",False,./posters/The_First_Great_Train_Robbery_1978.jpg
Man on the Moon,1999-12-22,12.118,en,"The story of the life and career of eccentric avant-garde comedian, Andy Kaufman.","[35, 18]",False,./posters/Man_on_the_Moon_1999.jpg
Maya the Bee Movie,2014-09-11,10.121,en,"Freshly hatched bee Maya is a little whirlwind and won't follow the rules of the hive. One of these rules is not to trust the hornets that live beyond the meadow. When the Royal Jelly is stolen, the hornets are suspected and Maya is thought to be their accomplice. No one believes that she is the innocent victim and no one will stand by her except for her good-natured and best friend Willy. After a long and eventful journey to the hornets hive Maya and Willy soon discover the true culprit and the two friends finally bond with the other residents of the opulent meadow.","[10751, 16]",False,./posters/Maya_the_Bee_Movie_2014.jpg
In the Sign of the Taurus,1974-07-18,12.287,da,"The town's wealthy benefactor dies, and leaves a bizarre bequest: unless one of the self-righteous citizens can produce an illegitimate child in 9 1/2 months, all his money goes to homeless cats, and they must start paying taxes.","[10749, 35]",False,./posters/In_the_Sign_of_the_Taurus_1974.jpg
Three Fugitives,1989-01-27,12.367,en,"On his first day after being released from jail for 14 armed bank robberies, Lucas finds himself caught up in someone else's robbery. Perry has decided to hold up the local bank to raise money so that he can keep his daughter, Meg, and get her the treatment she needs. Dugan, a detective, assumes Lucas helped plan the robbery, and hence Lucas, Perry and Meg become three fugitives.","[35, 80]",False,./posters/Three_Fugitives_1989.jpg
The Family Stone,2005-12-15,14.368,en,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.","[35, 18, 10749]",False,./posters/The_Family_Stone_2005.jpg
Game of Power,2025-02-02,8.335,en,Newspaper journalist Louis Ranaldi finds himself questioning the circumstances involving the sale of a popular neighborhood bar called Delaney's that was converted into an aerial nightclub.,"[9648, 80, 53]",False,./posters/Game_of_Power_2025.jpg
Oxygen,2021-05-12,11.129,fr,"A woman wakes in a cryogenic chamber with no recollection of how she got there, and must find a way out before running out of air.","[878, 53, 27]",False,./posters/Oxygen_2021.jpg
The Queen's Corgi,2019-02-13,14.624,en,"Since his arrival at Buckingham palace, Rex lives a life of luxury. Top dog, he has superseded his three fellow Corgis in Her Majesty’s heart. His arrogance can be quite irritating. When he causes a diplomatic incident during an official dinner with the President of the United States, he falls into disgrace. Betrayed by one of his peers, Rex becomes a stray dog in the streets of London. How can he redeem himself? In love, he will find the resources to surpass himself in the face of great danger…","[10751, 16]",False,./posters/The_Queen's_Corgi_2019.jpg
Murder at 1600,1997-04-18,11.866,en,"A secretary is found dead in a White House bathroom during an international crisis, and Detective Harlan Regis is in charge of the investigation. Despite resistance from the Secret Service, Regis partners with agent Nina Chance. As political tensions rise, they learn that the crime could be part of an elaborate cover-up. Framed as traitors, the pair, plus Regis' partner, break into the White House in order to expose the true culprit.","[28, 18, 9648, 53, 80]",False,./posters/Murder_at_1600_1997.jpg
The Thirteenth Year,1999-05-15,12.617,en,A teen learns that his birth mother is a mermaid after he begins to grow fins and slimy scales on his thirteenth birthday.,"[10770, 12, 35, 10751]",False,./posters/The_Thirteenth_Year_1999.jpg
The Pink Panther 2,2009-02-06,16.368,en,"When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts.","[35, 9648]",False,./posters/The_Pink_Panther_2_2009.jpg
Killing Cabos,2004-07-16,10.117,es,Two young men get involved with some criminals while trying to free the tycoon they kidnapped.,"[35, 28, 80]",False,./posters/Killing_Cabos_2004.jpg
Sick,2022-09-11,17.416,en,"While quarantining at her family's lake house during the pandemic, Parker and her best friend are threatened by an unexpected visitor.","[27, 9648, 53]",False,./posters/Sick_2022.jpg
City of Life and Death,2009-04-22,9.868,zh,"In 1937, during the height of the Second Sino-Japanese War, the Imperial Japanese Army has just captured Nanjing, then-capital of the Republic of China. What followed was known as the Nanking Massacre, or the Rape of Nanking, a six week period wherein tens of thousands of Chinese soldiers and civilians were killed.","[18, 36, 10752]",False,./posters/City_of_Life_and_Death_2009.jpg
Stranger Than Fiction,2006-09-09,12.367,en,Harold Crick is a lonely IRS agent whose mundane existence is transformed when he hears a mysterious voice narrating his life.,"[35, 18, 14, 10749]",False,./posters/Stranger_Than_Fiction_2006.jpg
Hotel Paradise,1980-10-25,10.216,it,"At a female prison located deep within the deadly South American jungles, a group of woman are forced to mine for valuable emeralds for the local corrupt government. A group of new prisoners on the way to the jail are ambushed and are convinced to join a group of revolutionaries seeking to overthrow the prison guards and take the treasure of jewels for themselves.","[18, 28, 12]",False,./posters/Hotel_Paradise_1980.jpg
Revenge of the Nerds,1984-07-20,14.866,en,"At Adams College, the jocks rule the school from their house on high, the Alpha Beta fraternity. So when a group of socially-challenged misfits try to go Greek, they're instantly rejected by every house on campus. Deciding to start their own fraternity to protect their outcast brothers, the campus nerds soon find themselves in a battle royale as the Alpha Betas try to crush their new rivals.",[35],False,./posters/Revenge_of_the_Nerds_1984.jpg
Lore Of The Ring Light,2025-01-21,14.647,en,Kiff and her friends go on an adventure to destroy a ring light of immense power.,"[16, 12, 35, 14, 10751, 10402]",False,./posters/Lore_Of_The_Ring_Light_2025.jpg
El Cid,1961-10-24,13.366,en,"Epic film of the legendary Spanish hero, Rodrigo Diaz (""El Cid"" to his followers), who, without compromising his strict sense of honour, still succeeds in taking the initiative and driving the Moors from Spain.","[28, 18, 36, 10749, 10752]",False,./posters/El_Cid_1961.jpg
The Good Liar,2019-11-08,9.124,en,"Career con man Roy sets his sights on his latest mark: recently widowed Betty, worth millions. And he means to take it all. But as the two draw closer, what should have been another simple swindle takes on the ultimate stakes.",[80],False,./posters/The_Good_Liar_2019.jpg
Salitan,2024-02-16,11.76,tl,A suspicious wife follows her husband in Bali. She meets a dashing man who captures her heart. She soon wants her husband to really have an affair to alleviate the guilt she is feeling.,"[18, 10749]",False,./posters/Salitan_2024.jpg
Transformers Prime: Beast Hunters - Predacons Rising,2013-10-04,12.368,en,"Autobots, Decepticons, Predaking and Predacons form an unlikely alliance to battle a resurrected Unicron.","[28, 16, 878, 10770]",False,./posters/Transformers_Prime:_Beast_Hunters_-_Predacons_Rising_2013.jpg
Barefoot,2014-02-02,13.869,en,"The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He takes the naive young woman home for his brother's wedding an improbable romance blooms, as she impresses everyone with her genuine, simple charms.","[35, 18, 10749]",False,./posters/Barefoot_2014.jpg
Hairspray,1988-02-26,10.865,en,"'Pleasantly plump' teenager Tracy Turnblad achieves her dream of becoming a regular on the Corny Collins Dance Show. Now a teen hero, she starts using her fame to speak out for the causes she believes in, most of all integration. In doing so, she earns the wrath of the show's former star, Amber Von Tussle, as well as Amber's manipulative, pro-segregation parents. The rivalry comes to a head as Amber and Tracy vie for the title of Miss Auto Show 1963.",[35],False,./posters/Hairspray_1988.jpg
Venom,2005-09-16,11.615,en,"A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims.","[27, 53]",False,./posters/Venom_2005.jpg
Dinner for Schmucks,2010-07-30,10.866,en,"Rising executive Tim Conrad works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.",[35],False,./posters/Dinner_for_Schmucks_2010.jpg
Bronson,2009-03-13,10.366,en,"A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson.","[18, 28, 80]",False,./posters/Bronson_2009.jpg
Gilda,1946-04-25,14.865,en,"A gambler discovers an old flame while in Argentina, but she's married to his new boss.","[10749, 18, 53]",False,./posters/Gilda_1946.jpg
The Lake,2022-08-18,13.375,th,"When a mysterious monster rises from the Mekong River and attacks Bueng Kan, it cuts people off from the outside world. Officials and people in the area, including Chinese scientists who accidentally came to conduct research in Thailand, all forces must be mobilized to catch this crazy monster before it's too late.","[27, 878, 53]",False,./posters/The_Lake_2022.jpg
Even Lambs Have Teeth,2015-10-03,14.617,en,Two young women terrorized by a group of small town psychos seek revenge on their tormentors.,"[53, 27]",False,./posters/Even_Lambs_Have_Teeth_2015.jpg
Love Forecast,2015-01-14,7.454,ko,"Whenever elementary school teacher Kang Joon-soo falls in love, he always gives too much of himself to the relationship. Yet despite that, he ends up being the one getting dumped by his girlfriends. Joon-soo has been friends for 18 years with Kim Hyun-woo, a weather forecaster whose beauty belies her witty tongue and aggressive manner.","[35, 10749]",False,./posters/Love_Forecast_2015.jpg
"The Looney, Looney, Looney Bugs Bunny Movie",1981-11-20,11.863,en,Bugs Bunny hosts an award show featuring several classic Looney Tunes shorts and characters.,"[16, 35, 10751]",False,"./posters/The_Looney,_Looney,_Looney_Bugs_Bunny_Movie_1981.jpg"
Suburban Commando,1991-10-04,10.613,en,"Shep Ramsey is an interstellar hero, righting wrongs, etc. His ship is damaged after a fight with an interstellar nasty and he must hide out on Earth until it can recharge. He leaves his power suit at home, but still finds himself unable to allow wrongs to go unrighted and so mixes it up with bad drivers, offensive paperboys, muggers and the like.","[28, 35, 10751, 878]",False,./posters/Suburban_Commando_1991.jpg
Trespass,2011-10-13,9.116,en,"Kyle and Sarah Miller have it all: a huge gated house on the water, fancy cars, and the potential for romance in their relationship. He's just back from a business trip and their teen daughter Avery is sneaking out to a party, when four thugs in security uniforms and ski masks stage a home invasion. They want what's in the safe: cash and diamonds. As Kyle stalls them, trying to negotiate for Sarah's freedom, the fault lines in Kyle and Sarah's marriage and the pasts of the four robbers come into play. Is there room here for heroism?",[53],False,./posters/Trespass_2011.jpg
Curious George,2006-02-10,15.864,en,"When The Man in the Yellow Hat befriends Curious George in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship.","[12, 16, 35, 10751]",False,./posters/Curious_George_2006.jpg
Astro Kid,2019-04-03,10.621,fr,"Upon the destruction of their ship, Willy is separated from his parents. He lands on a wild and unexplored planet and with the help of Buck, a survival robot, he will have to hold until the arrival of a rescue mission.","[16, 35, 12, 10751]",False,./posters/Astro_Kid_2019.jpg
Another Me,2013-11-15,11.116,en,A teenager finds her perfect life upended when she's stalked by a mysterious doppelganger who has her eyes set on assuming her identity.,"[53, 9648, 27, 18]",False,./posters/Another_Me_2013.jpg
The Care Bears Movie,1985-03-23,10.363,en,The Care Bears team up with a troubled brother and sister who just moved to a new town to help a neglected young magician's apprentice whose evil spell book causes sinister things to happen.,"[12, 14, 16, 35, 10751]",False,./posters/The_Care_Bears_Movie_1985.jpg
"Furin, hentai, monmon chōmon",2019-10-25,9.271,ja,"Minoru is dead. However, he was conscious for some reason and could not hide his confusion and surprise. His body doesn't move and he has no senses, but only his ears can be heard. The voice of his son and his wife, who lived together, made him wonder if he was going to night and died in a pitiful way.  Even though it was a night out, his liquor-loving boy had removed his squirrel. Her son's daughter-in-law, Maya, came to Minoru, who couldn't yell at him and was amazed. She thought she was a well-made bride and wasted on her son. It also has a sexual meaning. Eventually, I heard the voice of an unknown man, different from her son. Maya called the man ""Mr. Matsuda"" and began to roar beside his body, uttering a hailless voice. Minoru's desire to see opened her one eye a little. But by that time things were done.",[18],False,"./posters/Furin,_hentai,_monmon_chōmon_2019.jpg"
Faces of Death,1978-11-10,11.362,en,"A collection of death scenes, ranging from TV-material to home-made super-8 movies. The common factor is death by some means.","[27, 99]",False,./posters/Faces_of_Death_1978.jpg
The Last Starfighter,1984-07-13,17.38,en,"Video game expert Alex Rogan finds himself transported to another planet after conquering the video game The Last Starfighter, only to find out it was just a test. He was recruited to join the team of best Starfighters to defend their world from the attack.","[12, 878, 28]",False,./posters/The_Last_Starfighter_1984.jpg
The Bible: In the Beginning...,1966-09-28,17.377,en,"Covering only the first 22 chapters of the Book of Genesis, vignettes include: Adam and Eve frolicking in the Garden of Eden until their indulgence in the forbidden fruit sees them driven out; Cain murdering his brother Abel; Noah building an ark to preserve the animals of the world from the coming flood; and Abraham making a covenant with God.","[12, 36, 18]",False,./posters/The_Bible:_In_the_Beginning..._1966.jpg
Exodus,1960-12-15,16.613,en,"Ari Ben Canaan, a passionate member of the Jewish paramilitary group Haganah, attempts to transport 600 Jewish refugees on a dangerous voyage from Cyprus to Palestine on a ship named the Exodus. He faces obstruction from British forces, who will not grant the ship passage to its destination.","[18, 10752]",False,./posters/Exodus_1960.jpg
Ennio,2022-02-17,14.628,it,"A portrait of Ennio Morricone, the most popular and prolific film composer of the 20th century, the one most loved by the international public, a two-time Oscar winner and the author of over five hundred unforgettable scores.","[99, 10402, 36]",False,./posters/Ennio_2022.jpg
Jackass 4.5,2022-05-20,12.38,en,"Through outrageous, never-before-seen footage, witness the making of the Jackass crew's last go at wild stunts.","[35, 99, 28]",False,./posters/Jackass_4.5_2022.jpg
Motherless Brooklyn,2019-10-31,9.12,en,"New York City, 1957. Lionel Essrog, a private detective living with Tourette syndrome, tries to solve the murder of his mentor and best friend, armed only with vague clues and the strength of his obsessive mind.","[18, 53]",False,./posters/Motherless_Brooklyn_2019.jpg
The Absent One,2014-10-02,11.365,da,"Denmark, 2014. A former police officer asks Carl Mørck, head of Department Q, to find out who brutally killed his young twins in 1994. Although a local inhabitant confessed and was convicted of murder, Carl and his partner Assad soon realize that there is something in the case resolution that is terribly wrong.",[53],False,./posters/The_Absent_One_2014.jpg
My Girlfriend is an Erotic Actress,2021-10-07,11.126,ko,"The filming set of a private erotic movie will be shown! Through an acquaintance, a student and aspiring film director So-joong works as an audio boom man at the film set of the erotic movie. So-joong, who met her favorite erotic actor Soo-bin on the set, is engulfed in a strange feeling as she sees Soo-bin acting nakedly in front of her eyes. Seeing director Jang, who had been directing pornography in Japan, increasingly demanding excessive bed scene acting from Soo-bin, So-joong begins to get angry and begins to interfere with director Jang's filming...",[10749],False,./posters/My_Girlfriend_is_an_Erotic_Actress_2021.jpg
Smile,1975-07-09,7.751,en,"It's time again for California's ""Young American Miss"" beauty pageant, the biggest event of the year for Big Bob Freelander and Brenda DiCarlo, who give their all to put on a successful pageant. But Brenda is having marital difficulties and Bob's son is up to some mischief. Could this year's pageant be in jeopardy?",[35],False,./posters/Smile_1975.jpg
Vivah,2006-11-10,9.413,hi,"Poonam, a traditionally brought-up young woman, is to marry Prem, a groom chosen by her uncle. Poonam and Prem's faith and love are to be tested however, when an accident occurs and Poonam might be scarred for life.","[10749, 18]",False,./posters/Vivah_2006.jpg
The Other Man,2008-12-25,13.863,en,"The story of a husband who suspects his wife of adultery, and sets out to track down the other man in her life.","[18, 53, 9648, 10749]",False,./posters/The_Other_Man_2008.jpg
Sudden Death,1995-10-27,13.361,en,When a man's daughter is suddenly taken during a championship hockey game – with the captors demanding a billion dollars by game's end – he frantically sets a plan in motion to rescue her and abort an impending explosion before the final buzzer.,"[28, 18, 53]",False,./posters/Sudden_Death_1995.jpg
The Man with the Iron Fists 2,2015-03-10,12.615,en,"When a stranger, Thaddeus, is found badly wounded near the village, miner Li Kung and his wife Ah Ni offer him refuge. As he heals, he becomes entrenched in a conflict that pits the townsfolk against the evil Master Ho, his nefarious Beetle Clan and the terrifying Lord Pi.","[28, 12]",False,./posters/The_Man_with_the_Iron_Fists_2_2015.jpg
The Way He Looks,2014-04-10,9.365,pt,"Leonardo is a blind teenager dealing with an overprotective mother while trying to live a more independent life. To the disappointment of his best friend, Giovana, he plans to go on an exchange program abroad. When Gabriel, a new student in town, arrives at their classroom, new feelings blossom in Leonardo making him question his plans.","[18, 10749]",False,./posters/The_Way_He_Looks_2014.jpg
Temptation: Confessions of a Marriage Counselor,2013-03-29,13.613,en,"Judith has known her husband Brice since they were children, but now their marriage is growing stale. Having just completed her graduate work in psychotherapy, she's eager to begin a career as a marriage counselor. She takes an internship at a matchmaking firm for millionaires and meets Harley, a charismatic billionaire investor who makes no effort to hide his attraction to Judith. Although quite resistant at first, eventually Judith succumbs to his charms, placing her marriage in jeopardy and forever altering the course of her life.",[18],False,./posters/Temptation:_Confessions_of_a_Marriage_Counselor_2013.jpg
Kitchen Stories,2003-09-19,7.441,no,"Swedish efficiency researchers come to Norway for a study of Norwegian men, to optimize their use of their kitchen. Folke Nilsson (Tomas Norström) is assigned to study the habits of Isak Bjørvik (Joachim Calmeyer). By the rules of the research institute, Folke has to sit on an umpire's chair in Isak's kitchen and observe him from there, but never talk to him. Isak stops using his kitchen and observes Folke through a hole in the ceiling instead. However, the two lonely men slowly overcome the initial post-war Norwegian-Swede distrust and become friends.","[18, 35]",False,./posters/Kitchen_Stories_2003.jpg
Mercy Falls,2023-09-01,11.247,en,"A group of friends set off into the Scottish Highlands in search of a long lost cabin. Once far from civilization, an unforeseen tragedy befalls the group and one bad decision leads to suspicion, betrayal and murder.","[53, 27]",False,./posters/Mercy_Falls_2023.jpg
Mickey's Magical Christmas: Snowed in at the House of Mouse,2001-11-06,16.111,en,"When a huge snowstorm leaves everyone stranded, Mickey and all of his guests at the House of Mouse, including Pooh, Belle, Snow White, Cinderella, Ariel and many more of his old and new friends, break out the cookies and hot chocolate to help Donald mend his tattered Christmas spirit.","[16, 10751, 35]",False,./posters/Mickey's_Magical_Christmas:_Snowed_in_at_the_House_of_Mouse_2001.jpg
The Normal Heart,2014-05-25,12.614,en,"The story of the onset of the HIV-AIDS crisis in New York City in the early 1980s, taking an unflinching look at the nation's sexual politics as gay activists and their allies in the medical community fight to expose the truth about the burgeoning epidemic to a city and nation in denial.",[18],False,./posters/The_Normal_Heart_2014.jpg
Underdog,2007-08-03,16.362,en,A lab accident gives a beagle named Shoeshine some serious superpowers -- a secret that the dog eventually shares with the young boy who becomes his owner and friend.,"[10751, 28, 12, 35, 14, 878]",False,./posters/Underdog_2007.jpg
Spiders on a Plane,2024-05-31,11.689,en,"A group of young travellers discover their dream vacation has turned into a nightmare when an infestation of top-secret deadly spiders escapes mid-flight. When the pilots are killed by the aggressive arachnids, the group must fend for themselves against the relentless swarm and their monstrous ""mother"" spider, measuring a massive 5 feet.","[27, 28, 12]",False,./posters/Spiders_on_a_Plane_2024.jpg
Love in the Villa,2022-09-01,8.631,en,"A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man.","[10749, 35]",False,./posters/Love_in_the_Villa_2022.jpg
Family Matters,2022-12-25,14.913,tl,"A story of a stroke-stricken father whose family members take turns in manning the caregiving department. As his condition worsens, his children and wife start to squabble among themselves as they try to adapt to the circumstances.",[18],False,./posters/Family_Matters_2022.jpg
Sex Education for the Sister-in-law,2020-03-05,10.239,ko,"The three brothers Han Jun, Hyun Chang, and Seung Tae live in one house. The first, Han Junman, married Jihyun. Hanjun and Jihyun go on a trip to celebrate their first anniversary of marriage. The youngest Hyunchang calls his wife, Yoon-ji, who is a Visa's girlfriend.","[18, 10749]",False,./posters/Sex_Education_for_the_Sister-in-law_2020.jpg
Stadium Nuts,1972-09-22,9.659,fr,"Les Charlots, a French rock group, continue their adventures, in the manner of the Beatles in Hard Day's Night. This is their second adventure. The foursome are on holiday, camping outside a village. The Olympic flame is going to pass through the village. A grocer, charged to prepare a celebration, calls upon the four to help. One of the four falls for the grocer's daughter. However, she runs away after the sportsman carrying the flame. The foursome set of to find her and win her back.",[35],False,./posters/Stadium_Nuts_1972.jpg
The Awakening,2011-08-17,13.362,en,"In post–War England, a writer and sometime-ghost hunter investigates a reported haunting at a boys boarding school.","[27, 53, 9648]",False,./posters/The_Awakening_2011.jpg
Mannequin Two: On the Move,1991-05-17,9.359,en,"Although Jason works as a department store clerk, he is also a reincarnated prince. Long ago, his beloved Jessie was snatched away from him by an evil wizard who used his powers to transform her into wooden statue. Now Jessie is in Jason's department store as a mannequin. When he encounters her, she awakens from her thousand-year sleep. They quickly revive their romance, but the evil wizard has been reincarnated as well, and he's up to no good.","[14, 35, 878, 10749]",False,./posters/Mannequin_Two:_On_the_Move_1991.jpg
Mermaid Down,2019-10-15,16.118,en,"A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.","[27, 14, 9648, 53]",False,./posters/Mermaid_Down_2019.jpg
Taboo,1999-12-18,9.86,ja,"Set during Japan's Shogun era, this film looks at life in a samurai compound where young warriors are trained in swordfighting. A number of interpersonal conflicts are brewing in the training room, all centering around a handsome young samurai named Sozaburo Kano. The school's stern master can choose to intervene, or to let Kano decide his own path.","[18, 36, 53]",False,./posters/Taboo_1999.jpg
The Golden Voyage of Sinbad,1973-12-20,10.859,en,"Sinbad and his crew intercept a homunculus carrying a golden tablet. Koura, the creator of the homunculus and practitioner of evil magic, wants the tablet back and pursues Sinbad. Meanwhile, Sinbad meets the Vizier who has another part of the interlocking golden map, and they mount a quest across the seas to solve the riddle of the map.","[28, 12, 18, 14, 10751]",False,./posters/The_Golden_Voyage_of_Sinbad_1973.jpg
Wild Eyed and Wicked,2024-06-11,11.571,en,"Lily Pierce is sick of being haunted. She decides to reconnect with her estranged father, a disgraced history professor, and learn how to draw upon a time of steel and blade when armor-clad knights rode out and dueled their monsters to the death.","[27, 14, 18, 9648, 53]",False,./posters/Wild_Eyed_and_Wicked_2024.jpg
A Madea Family Funeral,2019-03-01,11.367,en,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unpleasant family secrets.",[35],False,./posters/A_Madea_Family_Funeral_2019.jpg
Goodbye,2019-11-22,11.618,es,"Seville, Spain. Juan Santos, a convicted petty criminal, gets out of jail for a day to celebrate with Triana, his wife, the first communion of their daughter Estrella.","[18, 53]",False,./posters/Goodbye_2019.jpg
Justice League: Doom,2012-02-28,14.362,en,"An adaptation of Mark Waid's ""Tower of Babel"" story from the JLA comic. Vandal Savage steals confidential files Batman has compiled on the members of the Justice League, and learns all their weaknesses.","[28, 16, 878]",False,./posters/Justice_League:_Doom_2012.jpg
There Are No Saints,2022-05-27,10.128,en,"A man is imprisoned for a crime he didn't commit. When his wife is murdered and his son kidnapped and taken to Mexico, he devises an elaborate and dangerous plan to rescue his son and avenge the murder.","[28, 9648, 53]",False,./posters/There_Are_No_Saints_2022.jpg
Copycat,1995-10-27,15.108,en,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,"[53, 80, 9648, 27]",False,./posters/Copycat_1995.jpg
McLintock!,1963-11-12,14.359,en,"Ageing, wealthy, rancher and self-made man, George Washington McLintock is forced to deal with numerous personal and professional problems. Seemingly everyone wants a piece of his enormous farmstead, including high-ranking government men and nearby Native Americans. As McLintock tries to juggle his various adversaries, his wife—who left him two years previously—suddenly returns. But she isn't interested in George; she wants custody of their daughter.","[37, 35]",False,./posters/McLintock!_1963.jpg
