title,release_date,popularity,original_language,overview,genre_ids,adult
OL renzoku rape: Kyonyû musaboru,1990-08-31,14.627,ja,"Following cosmetic surgery to enhance her breasts, an office worker is raped. The rapist's son, after setting his distinctly Oedipal gaze on his father's busty victim, locates her and they begin an ill-fated sadomasochistic affair that leads to a bloody killing spree.","[80, 53]",False
97 Minutes,2023-06-09,14.623,en,"A hijacked 767 will crash in just 97 minutes when its fuel runs out. Against the strong will of NSA Deputy Toyin, NSA Director Hawkins prepares to have the plane shot down before it does any catastrophic damage on the ground, leaving the fate of the innocent passengers in the hands of Tyler, one of the alleged hijackers on board who is an undercover Interpol agent - or is he?","[28, 53, 18]",False
Sister-in-law's Taste,2020-06-10,14.623,ko,"Ha-ni who was on a honeymoon with her husband, Jae-ho, seems to be uncomfortable with her sister-in-law, Ye-ji. She is a freeloader who lives in her brother's house without any other job. When the close brother and sister's affection was being expressed boldly and the sister's obsession with her brother gets stronger day by day, Ha-ni got tired of her sister-in-law's behavior of entering their bedroom in her sexy underwear. Ha-ni goes to Ik-tae, the manager of the cabin and had a physical relationship. What could the real purpose of their trip to the mountain be, and what could be the fate of the married couple that is tangled like a thread around Ha-ni and her sister-in-law's relationship?","[18, 10749]",False
Black Widow,1987-02-06,14.622,en,"Federal agent Alexandra Barnes believes that Catherine Petersen is a serial killer who marries rich men and then murders them for their money. But since Catherine is seemingly a master of disguise and has multiple identities, Alexandra can't prove anything with conventional detective work. With no other option, she goes undercover, pursuing the same man as Catherine, and hoping that Catherine will slip up and reveal her true identity.",[53],False
Supercell,2023-03-17,14.621,en,"Good-hearted teenager William always lived in hope of following in his late father’s footsteps and becoming a storm chaser. His father’s legacy has now been turned into a storm-chasing tourist business, managed by the greedy and reckless Zane Rogers, who is now using William as the main attraction to lead a group of unsuspecting adventurers deep into the eye of the most dangerous supercell ever seen.","[28, 18]",False
Let’s Do It At A Men’s Massage Parlor. Yua Mikami,2022-05-06,14.62,ja,SSIS-392: This time our JAV overlord Yua Mikami is a massage therapist in this luxury establishment.,[99],False
All the Boys Love Mandy Lane,2006-09-09,14.619,en,"Beautiful Mandy Lane isn't a party girl but, when classmate Chloe invites the Texas high school student to a bash in the countryside, she reluctantly accepts. After hitching a ride with a vaguely scary older man, the teens arrive at their destination. Partying ensues, and Mandy's close pal, Emmet, keeps a watchful eye on the young males making a play for Mandy. Then two of the students are murdered.","[27, 9648, 53]",False
The Family Stone,2005-12-15,14.617,en,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.","[35, 18, 10749]",False
Ride Your Wave,2019-06-21,14.616,ja,"Hinako is a surf-loving college student who has just moved to a small seaside town. When a sudden fire breaks out at her apartment building, she is rescued by Minato, a handsome firefighter, and the two soon fall in love.","[16, 10749, 35, 18, 14]",False
Julie & Julia,2009-08-06,14.612,en,"Julia Child and Julie Powell – both of whom wrote memoirs – find their lives intertwined. Though separated by time and space, both women are at loose ends... until they discover that with the right combination of passion, fearlessness and butter, anything is possible.","[10749, 18]",False
Quiz Lady,2023-09-09,14.609,en,"A brilliant but tightly wound, gameshow-obsessed young woman, Anne, and her estranged, train-wreck of a sister Jenny, must work together to help cover their mother’s gambling debts. When Anne’s beloved dog is kidnapped, they set out on a wild, cross-country trek to get the cash the only way they know how: by turning Anne into a bona-fide gameshow champion.",[35],False
Barbie: The Pearl Princess,2014-02-15,14.604,en,"Barbie plays Lumina, a mermaid girl with the power to change the color of pearls. Cheerful and creative, Lumina finds herself working in a mermaid salon customizing fabulous hairstyles. And when Lumina has the chance to attend the royal ball, her friends adorn her with a gown fit for a princess. At the ball, villains try to seize power over the kingdom, and Lumina finds within herself an unexpected power that proves she is much more than a hair stylist.","[10751, 16]",False
Killing Cabos,2004-07-16,14.602,es,Two young men get involved with some criminals while trying to free the tycoon they kidnapped.,"[35, 28, 80]",False
Togo,2022-10-05,11.019,es,"Togo just wants to watch his neighbors' homes, wash their cars and clean up their sidewalks. But the drug traffickers want more from him.","[80, 18]",False
Jan Dara: The Finale,2013-02-07,14.34,th,"Jan Dara returns to Bangkok to take revenge against Wisnan, the man who has made his life a living hell. The fire of vengeance consumes him to such an extent that he’s becoming the man he hated all his life. Jan continues his descent into the dark side. He wants to see those who wronged him suffer.","[18, 10749]",False
The Married Woman,1964-12-04,14.704,fr,A superficial woman finds conflict choosing between her abusive husband and her vain lover.,"[18, 10749]",False
Throne of Blood,1957-01-15,14.703,ja,"Returning to their lord's castle, samurai warriors Washizu and Miki are waylaid by a spirit who predicts their futures. When the first part of the spirit's prophecy comes true, Washizu's scheming wife, Asaji, presses him to speed up the rest of the spirit's prophecy by murdering his lord and usurping his place. Director Akira Kurosawa's resetting of William Shakespeare's ""Macbeth"" in feudal Japan is one of his most acclaimed films.","[18, 36]",False
The Joy of Love,2025-02-06,14.702,pt,"In a quilombo in the backlands of Ceará, Dulce witnesses the murder of her partner, Davi, carried out by gunmen on the orders of a foreign mining company. Threatened, Dulce goes to São Paulo, where she gives voice to the crime that occurred and denounces the involvement of the multinational, with the support of NGOs and lawyers. Orphaned and raised on a mission by sisters, Dulce is sought out in São Paulo by Beatriz, who reveals herself to be her mother. Abandoned as a baby, she also discovers that she has a twin brother, now her sister Marisa, who owns a karaoke bar with a ""refuge"" spirit, which brings together an LGBTIQ+ audience, a completely new universe for Dulce. Dulce and Marisa demand that Beatriz reveal something about their unknown father and now set off together, back to the backlands, with two missions: to celebrate the victory of the quilombo and to find the father who never knew of his daughters' existence.",[18],False
Soul Surfer,2011-04-08,14.701,en,"The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.","[10751, 18]",False
The Great Arms Robbery,2022-04-09,14.7,zh,"Agent Wen goes undercover to locate weapons for an arms dealer. He's attacked after finding them, so he teams up with his partner to recover the munitions and prevent disaster.","[28, 80, 18]",False
Nude,2017-10-29,14.698,en,NUDE explores perceptions of nudity in art by chronicling the creative process of photographer David Bellemere as he's commissioned by NU Muses founder Steve Shaw to shoot a fine art calendar of nude photographs.,[99],False
Everyone's Hero,2006-08-04,14.698,en,A boy begins a grand journey to return Babe Ruth's baseball bat before the deciding game of the 1932 World Series comes to a close.,"[12, 16, 35, 10751]",False
Marquis de Sade: Justine,1969-04-03,14.697,it,"Without a family, penniless and separated from her sister, a beautiful chaste woman will have to cope with an endless parade of villains, perverts and degenerates who will claim not only her treasured virtue but also her life.","[18, 27]",False
Beautiful Vampire,2018-07-13,13.081,ko,The beautiful 500-year-old vampire who lived a quiet life running a dressing room in a secluded alley. There has come a fatal crisis to her. The smell of the boy who likes her constantly stimulates her vampire instinct which has been suppressed for a while,"[10749, 14, 18]",False
Belle,2021-07-16,14.693,ja,"Suzu is a 17-year-old high-school student living in a rural town with her father. Wounded by the loss of her mother at a young age, Suzu one day discovers the massive online world ""U"" and dives into this alternate reality as her avatar, Belle. Before long, all of U's eyes are fixed on Belle, when, suddenly, a mysterious, dragon-like figure appears before her.","[16, 878, 18, 10402]",False
Miracle: Letters to the President,2021-09-15,17.179,ko,"Dreaming of making a way station for his sister and the villagers who have no choice but to commute along the dangerous train tracks every day, Joon-kyung sends many letters to the President, but with no reply. Ra-hee, who has a crush on Joon-kyung, does everything she can to help him meet the President.",[18],False
Monsters: Dark Continent,2014-10-09,8.815,en,"Seven years on from the events of Monsters, and the ‘Infected Zones’ have spread worldwide. Humans have been knocked off the top of the food chain, with disparate communities struggling for survival. American soldiers are being sent abroad to protect US interests from the Monsters, but the war is far from being won.","[53, 18, 878]",False
Highlander II: The Quickening,1991-01-13,14.69,en,"In the year 2024, the ozone layer is believed to have been destroyed, and it's up to MacLeod and Ramirez to set things right. Opposition comes from both the planet Ziest (MacLeod and Ramirez's homeworld) and a corporation profiting from the supposed lack of ozone. Also, flashbacks show the story behind MacLeod and Ramirez's exile from Ziest.","[14, 28, 12, 53]",False
Out of Death,2021-07-16,14.574,en,"As Shannon, a woman who wants to put her father's ashes away in the woods witnesses a corrupt cop dealing drugs with a junkie, she has to try and run away after she gets rampaged by two discreditable cops after they see her taking secret photographs of their crime maneuver. They then do a cat-and-mouse game around the woods as Shannon teams up with a retired sheriff along the way for more reinforcement. It's just a diversion of survival and egalitarianism.","[28, 53, 80]",False
Malice,1993-09-29,14.573,en,"A tale about a happily married couple who would like to have children. Tracy teaches infants, Andy's a college professor. Things are never the same after she is taken to hospital and operated upon by Jed, a ""know all"" doctor.",[53],False
Summer Wars,2009-08-01,14.569,ja,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.","[16, 878]",False
Sissi,1955-12-22,14.569,de,"The young Bavarian princess Elisabeth, who all call Sissi, goes with her mother and older sister Néné to Austria where Néné will be wed to an emperor named Franz Joseph, Yet unexpectedly Franz runs into Sissi while out fishing and they fall in love.","[35, 18, 10749]",False
Near Dark,1987-10-02,14.565,en,A farm boy reluctantly becomes a member of the undead when a girl he meets turns out to be part of a band of vampires who roam the highways in stolen cars.,[27],False
Run Hide Fight,2021-06-17,14.564,en,"A 17-year-old girl uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.","[28, 80, 53]",False
Peterloo,2018-11-01,14.564,en,"An epic portrayal of the events surrounding the infamous 1819 Peterloo Massacre, where a peaceful pro-democracy rally at St Peter’s Field in Manchester turned into one of the bloodiest and most notorious episodes in British history. The massacre saw British government forces charge into a crowd of over 60,000 that had gathered to demand political reforms and protest against rising levels of poverty.","[36, 18]",False
Osmosis Jones,2001-08-10,14.564,en,"A white blood cell policeman, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.","[12, 16, 28, 35, 10751]",False
The Money Pit,1986-03-26,14.562,en,"After being evicted from their Manhattan apartment, a couple buy what looks like the home of their dreams—only to find themselves saddled with a bank-account-draining nightmare. Struggling to keep their relationship together as their rambling mansion falls to pieces around them, the two watch in hilarious horror as everything—including the kitchen sink—disappears into the Money Pit.","[35, 10749]",False
The Queen's Corgi,2019-02-13,14.56,en,"Since his arrival at Buckingham palace, Rex lives a life of luxury. Top dog, he has superseded his three fellow Corgis in Her Majesty’s heart. His arrogance can be quite irritating. When he causes a diplomatic incident during an official dinner with the President of the United States, he falls into disgrace. Betrayed by one of his peers, Rex becomes a stray dog in the streets of London. How can he redeem himself? In love, he will find the resources to surpass himself in the face of great danger…","[10751, 16]",False
Liz and the Blue Bird,2018-04-21,14.559,ja,"In their last year of high school, two girls in the brass band club perform a song inspired by a fairy tale that parallels their friendship.","[16, 18, 10402]",False
The Odd Life of Timothy Green,2012-08-15,14.558,en,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.","[14, 18, 35, 10751]",False
The Captain,2019-09-30,14.556,zh,Based on the true story of a pilot who had to ensure the safety of 128 passengers and crew members on the plane when its windshield became damaged mid-flight. The incident is regarded as one of the miracles in aviation history.,"[53, 28, 12, 10751]",False
Blame the Game,2024-07-03,14.553,de,"Pia and Jan have just fallen in love and arranged to meet Pia's friends for a game night. Jan meets Pia's friends for the first time and is under pressure to make the perfect first impression. When Pia's ex-boyfriend shows up and even Jan's buddy's tips can't save anything, everything is at stake: the relationship, the friendship, and the definition of truth.","[35, 53, 10749]",False
The Pirates! In an Adventure with Scientists!,2012-03-12,14.552,en,"The enthusiastic Pirate Captain, along with his rag-tag crew, sets out to beat his bitter rivals. The chaotic adventure takes them from exotic shores to Victorian London, and from a haplessly smitten scientist to a diabolical queen.","[16, 12, 10751, 35]",False
Hero,1992-10-02,14.549,en,"Bernie Laplante is having a rough time. He's divorced, his ex-wife hates him and has custody of their son, the cops are setting a trap for him, then to top it all, he loses a shoe whilst rescuing passengers of a crashed jet. Being a thief who is down on his luck, Bernie takes advantage of the crash, but then someone else claims credit for the rescue.","[35, 18]",False
Highlander III: The Sorcerer,1994-11-29,14.549,en,"Starts off in the 15th century, with Connor McLeod training with another immortal swordsman, the Japanese sorcerer Nakano. When an evil immortal named Kane kills the old wizard, the resulting battle leaves him buried in an underground cave. When Kane resurfaces in the 20th century to create havoc, it's up to McLeod to stop him.","[14, 28, 12]",False
A Courtesan with Flowered Skin,2014-11-08,14.548,ja,"Japan around 1860: popular courtesan Asagiri will be freed soon from her service, yet she cannot imagine any other existence. Until one day at a local festival, Asagiri meets the young artisan Hanjiro by chance – an encounter that changes her destiny. With a strong performance by leading actress Yumi ADACHI and exquisite camerawork and production design, A COURTESAN WITH FLOWERED SKIN succeeds in recalling the golden age of Japanese erotic film.","[18, 10749]",False
Children of Heaven,1997-08-01,14.547,fa,"Zohre's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zohre until they come up with an idea: they will share one pair of shoes. School awaits.","[18, 10751]",False
The 400 Blows,1959-06-03,14.547,fr,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",[18],False
Devils Stay,2024-11-14,14.542,ko,"When Seung-do, a heart specialist, and his wife find their daughter So-mi showing strange symptoms by the day, they decide to attempt an exorcism ritual. Upon arrival, Priest Ban is sure there is the devil inside her, and the ritual seems to drive it out successfully, but ends in So-mi’s sudden death. As her funeral begins, Seung-do, who notices some strange signs in So-mi's body, confronts his conviction that she may not be dead yet, and her heart is still beating.","[27, 9648]",False
Still Alice,2014-12-05,14.541,en,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",[18],False
The Librarian: The Curse of the Judas Chalice,2008-10-25,14.541,en,"While on a dangerous mission to recover the historic Judas Chalice, Flynn is saved by Simone. But when double-crossed by a respected professor and ambushed by a ruthless gang, Flynn realizes Simone's secret, his true mission and a shocking discovery are all lying within a decaying New Orleans crypt.","[14, 12, 35]",False
Kizumonogatari Part 2: Nekketsu,2016-08-19,14.539,ja,"Koyomi Araragi was turned into a vampire by the legendary vampire, Kiss-shot Acerola-orion Heart-under-blade, and he needs to revive the weakened vampire back to her complete form to return to being human again. The only way for Koyomi to achieve his goal is to fight the three vampire hunters – Dramaturgy, Episode and Guillotinecutter.","[16, 14, 9648]",False
The Battery,2012-10-13,14.535,en,"In rural Connecticut, baseball players Ben and Mickey are trying to survive a zombie plague. They are forced to form a battery: a catcher and a pitcher who work together to outwit the batter, the one who hits the ball. And the batter in this case just happens to be a zombie. Tough Ben and gentle Mickey frequently disagree on the best way to go about the situation. Then they suddenly hear a human voice through their walkie-talkies. Is salvation nearby, like Mickey thinks, or is Ben’s suspicion justified?","[18, 27]",False
Wire Room,2022-09-02,14.534,en,"New recruit Justin Rosa must monitor arms-smuggling cartel member Eddie Flynn — and keep him alive at all costs. When a SWAT team descends on Flynn’s home, Rosa breaks protocol and contacts the gangster directly to save his life. As gunmen break into the Wire Room and chaos erupts, Mueller and Rosa make a final, desperate stand against the corrupt agents and officials who seek to destroy evidence and kill them both.","[28, 80]",False
One Hour Photo,2002-08-21,14.534,en,"Sy ""the photo guy"" Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually believes he's part of their family. When ""Uncle"" Sy's picture-perfect fantasy collides with an ugly dose of reality, what happens next ""has the spine-tingling elements of the best psychological thrillers!""","[18, 53]",False
Rose Matafeo: On and On and On,2024-12-18,14.533,en,"Building her hour-long set around a 16,000-word note kept over time on her phone, Rose Matafeo leans into her insightful and self-deprecating humor to share candid takes on relationships – from dating in her 20s vs. 30s to supporting friends through breakups and the stark differences between herself and her parents at the same age.",[35],False
Delivery Man,2013-10-10,14.532,en,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,[35],False
Adventures in Babysitting,1987-07-01,14.532,en,"When plans with her boyfriend fall through, high school senior Chris Parker ends up babysitting the Anderson kids, Brad and Sara. What should be a quiet night in, however, turns into a series of ridiculous exploits, starting when they leave the house to pick up Chris' friend Brenda. Soon, Brad's buddy Daryl is involved, and the group must contend with car thieves, blues musicians and much more.",[35],False
Hairspray,1988-02-26,14.532,en,"'Pleasantly plump' teenager Tracy Turnblad achieves her dream of becoming a regular on the Corny Collins Dance Show. Now a teen hero, she starts using her fame to speak out for the causes she believes in, most of all integration. In doing so, she earns the wrath of the show's former star, Amber Von Tussle, as well as Amber's manipulative, pro-segregation parents. The rivalry comes to a head as Amber and Tracy vie for the title of Miss Auto Show 1963.",[35],False
Bulletproof Monk,2003-03-28,14.531,en,"A mysterious and immortal Tibetan kung fu master, who has spent the last 60 years traveling around the world protecting the ancient Scroll of the Ultimate, mentors a selfish street kid in the ancient intricacies of kung fu.","[28, 35, 14]",False
Boonie Bears: Blast into the Past,2019-02-05,14.527,zh,Boonie bears and bareheaded Qiang blast into primitive times and experience a period of exciting and breathtaking time in a primitive tribe.,"[16, 10751, 12, 14]",False
So Close,2002-05-14,13.561,cn,A conflict of interest between two high-kicking assassin sisters is complicated as they're pursued by the criminals who hired them and an equally high-kicking female cop.,"[28, 53]",False
Olympians at Heart,2021-07-17,16.664,en,"Twins Essie and Ella are best friends who share a passion for gymnastics. When they are both up for the same event, its causes a divided, and they're faced with the challenge of competing against each other.",[10751],False
Would You Rather,2013-02-08,11.313,en,"Desperate to help her ailing brother, a young woman agrees to compete in a deadly game of ""Would You Rather"" hosted by a sadistic aristocrat.","[53, 27]",False
Thank You for Your Service,2017-10-26,11.566,en,"A group of U.S. soldiers returning from Iraq struggle to integrate back into family and civilian life, while living with the memory of a war that threatens to destroy them long after they've left the battlefield.","[18, 10752]",False
Doraemon: Nobita and the Space Heroes,2015-03-07,10.683,ja,"One day Doraemon, Nobita, Shizuka, Gian and Suneo were shooting a film as space heroes. When they were shooting the film in the open lot a boy called Aron comes and alerts them of aliens attacking his planet. They agree to help him by turning into real superheroes, but it isn't as easy as it looks.","[35, 16, 10751, 12, 878, 14]",False
"Run Silent, Run Deep",1958-03-27,9.81,en,The captain of a submarine sunk by the Japanese during WWII is finally given a chance to skipper another sub after a year of working a desk job. His singleminded determination for revenge against the destroyer that sunk his previous vessel puts his new crew in unneccessary danger.,"[18, 10752]",False
Megamind: The Button of Doom,2011-02-25,13.561,en,"For their first day on the job as the new protectors of Metro City, Megamind and Minion are selling off the gadgets from their evil lair. But when one seemingly harmless ""button"" unleashes the gigantic robot MEGA-MEGAmind, the duo will have to resort to their old tricks to restore order.","[16, 28, 35, 10751]",False
The Message,1976-03-09,12.309,en,Handsomely-mounted historical epic concerns the birth of the Islamic faith and the story of the Prophet Muhammad.,"[12, 18, 28, 36]",False
Dogma,1999-11-12,18.81,en,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.,"[14, 35, 12]",False
The Search for Santa Paws,2010-10-12,10.56,en,"When Santa and his new best friend, Paws, discover that the boys and girls of the world have lost the spirit of the season, they take a trip to New York City. But after Santa loses his memory, it's up to Paws, a faithful orphan named Quinn, her new friend Will, and a wonderful group of magical talking dogs to save St. Nick and show the world what Christmas is really all about.","[10751, 12]",False
Chariots of Fire,1981-05-15,12.808,en,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.","[18, 36]",False
The Red Turtle,2016-03-27,11.813,fr,"The dialogue-less film follows the major life stages of a castaway on a deserted tropical island populated by turtles, crabs and birds.","[16, 18, 14, 10751]",False
The Eiger Sanction,1975-05-21,10.558,en,"A classical art professor and collector, who doubles as a professional assassin, is coerced out of retirement to avenge the murder of an old friend.","[28, 12, 18]",False
Trapped,2002-09-20,13.059,en,"When their daughter is abducted by experienced kidnappers, the Jennings turn the tables on their seemingly fool-proof plan.","[28, 80, 53, 18]",False
Top Lights,2025-02-01,9.646,en,"A top of the line rookie is forced to take charge of the investigation of the murder of the mayor of Winchester, VA, due to a clueless head detective.",[],False
Dinner in America,2022-05-27,14.077,en,An on-the-lam punk rocker and a young woman obsessed with his band go on an unexpected and epic journey together through the decaying suburbs of the American Midwest.,"[10749, 35, 10402]",False
Big Boys Don't Cry,2025-02-01,9.889,fr,It's summer for Lucas and his band of friends in their village near Marseille. Hicham returns after a three-year absence and military training. They get together to organize a friend's bachelor party and enjoy one evening at the seaside after another. But Hicham's return rekindles raw emotions in these men parched by summer.,[18],False
Sailor Moon SuperS: The Movie: Black Dream Hole,1995-12-23,14.307,ja,"The wicked Badiyanu has come to capture all Earth's children to gain enough power to absorb the planet in her Black Dream Hole. The Black Dream Hole is in Badiyanu's castle and absorbs the dream energy from children. The more children Badiyanu kidnaps, the larger the dream hole gets. The Sailor Team must save Earth's children and prevent the Black Dream Hole from enveloping the entire planet!","[16, 14, 28, 10749, 35]",False
The Bridge Curse,2020-02-27,14.491,zh,"Four years after five students mysteriously committed suicide after taking part in a courage test on the ghost bridge in Donghu university, a reporter and a cinematographer are back to that place and try to get everything clear.","[27, 53, 9648]",False
Get the Gringo,2012-03-15,14.491,en,A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a 9-year-old boy.,"[28, 53, 80, 18]",False
The Adventures of Robin Hood,1938-05-13,14.491,en,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,"[12, 10749, 36, 28]",False
X-Deal 2,2022-03-25,14.489,tl,"In an island, a young couple, Emily and Peter, offers a sex swap with fellow guest Olivia, a hot lesbian. What starts as a mutually-beneficial deal turns rough and tumble when Peter demands more than what he bargained for.",[18],False
The Last Picture Show,1971-10-03,14.488,en,"High school seniors and best friends, Sonny and Duane, live in a dying Texas town. The handsome Duane is dating a local beauty, while Sonny is having an affair with the coach's wife. As graduation nears and both boys contemplate their futures, Duane eyes the army and Sonny takes over a local business. Each struggles to figure out if he can escape this dead-end town and build a better life somewhere else.",[18],False
Daylight,1996-12-06,14.487,en,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,"[28, 12, 53]",False
Rust Creek,2019-01-04,14.484,en,"When an overachieving college senior makes a wrong turn, her road trip becomes a life-changing fight for survival in rural Kentucky.","[53, 18, 28, 80]",False
The Forbidden Legend: Sex & Chopsticks 2,2009-03-04,14.483,cn,"Rich and powerful Simon Qing has been schooled in the ways of sex by his virile father, but is still a virgin. That is, until he meets his first love Violetta who has fun with him all over his father’s estate. Their love does not last, so Simon embarks on a journey. Along the way he meets the comely nun Moon whom Simon deflowers and then marries. He then becomes enamored of Golden Lotus but she is married to dwarf Wu Da-Lang.","[35, 18, 10749]",False
Jackass Forever,2022-02-01,14.482,en,"The Jackass crew, along with some newcomers, returns for one final round of hilarious, absurd, and dangerous stunts.","[35, 99]",False
Ghosts of War,2020-07-03,14.482,en,A group of World War II American soldiers encounter a supernatural enemy as they occupy a French castle previously under Nazi control.,"[27, 53, 10752, 878]",False
Rudy,1993-09-17,14.481,en,"Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.","[18, 36]",False
Boiling Point,2021-07-05,14.48,en,A head chef balances multiple personal and professional crises at a popular restaurant in London.,"[18, 53]",False
Thirteen Days,2000-12-25,14.48,en,The story of the Cuban Missile Crisis in 1962—the nuclear standoff with the USSR sparked by the discovery by the Americans of missile bases established on the Soviet-allied island of Cuba.,"[36, 53]",False
The Bear,1988-10-21,14.478,fr,An orphan bear cub hooks up with an adult male as they try to dodge human hunters.,"[12, 18, 10751]",False
Spooks: The Greater Good,2015-04-11,14.476,en,"During a handover to the head of counter-terrorism of MI5, Harry Pearce, a terrorist escapes custody. When Harry disappears soon after, his protégé is tasked with finding out what happened as an impending attack on London looms, and eventually uncovers a deadly conspiracy.","[53, 28]",False
Mr Vampire Saga 4,1988-12-22,14.475,cn,A Taoist priest protests against the idea of a Buddhist priest being his neighbour. They often argue with each other until a vampire is at large and threatens the villagers' safety.,"[27, 35]",False
100 Girls,2000-09-01,14.474,en,"Matthew, a college freshman, meets his dream girl in a dorm elevator during a blackout. He never sees her face, but instantly falls in love. In the morning, the power is restored, but the ""dream girl"" has vanished. All Matthew knows is that she lives in an all-girls dorm. He sets out on a semester-long journey to find his mystery girl among a hundred female suspects. Could it be Wendy? Dora? Arlene? Patty? Cynthia? Or the 95 other girls, any of whom could have been in that elevator with Matthew.","[35, 18, 10749]",False
Son of Saul,2015-06-11,11.724,hu,"In the horror of 1944 Auschwitz, a prisoner forced to burn the corpses of his own people finds moral survival trying to save from the flames the body of a boy he takes for his son, seeking to give him a proper jewish burial.","[10752, 18, 53]",False
The Demoness,2024-04-11,14.799,ru,"An erotic island retreat plays host to an exclusive couple’s retreat designed to rekindle the flames of passion. When Stacy and her boyfriend arrive, the sexy fun is quickly interrupted by a malevolent entity that feeds on their pain.","[27, 53]",False
The Dark and the Wicked,2020-04-16,12.73,en,"On a secluded farm in a nondescript rural town, a man is slowly dying. His family gathers to mourn, and soon a darkness grows, marked by waking nightmares and a growing sense that something evil is taking over the family.","[27, 18, 9648]",False
Cumbia for the Dead,2025-02-01,9.56,es,"With his unique gift of communicating with the dead, a cumbia-loving embalmer sets out on a road trip with a corpse, in search of the the deceased hidden money.",[],False
Great Expectations,1998-01-30,14.797,en,"Loosely based on the Charles Dickens' classic novel, ""Great Expectations"" is a sensual tale of a young man's unforgettable passage into manhood, and the three individuals who will undeniably change his life forever. Through the surprising interactions of these vivid characters, ""Great Expectations"" takes a unique and contemporary look at life's great coincidences.","[35, 18, 10749]",False
Higop,2023-12-15,20.714,tl,"Noah has been longing for his ex-girlfriend Ysa, who now works in a milk tea shop. As he pursues Ysa again, he learns that the real product they serve are the ladies.",[10749],False
Hart's War,2002-02-15,14.796,en,"When Col. William McNamara is stripped of his freedom in a German POW camp, he's determined to keep on fighting even from behind enemy lines. Enlisting the help of a young lieutenant in a brilliant plot against his captors, McNamara risks everything on a mission to free his men and change the outcome of the war.","[18, 10752]",False
Police Academy 6: City Under Siege,1989-03-09,14.794,en,"Our favourite police men are called together to deal with a gang who rob banks and jewelers. Using their various talents as well as their extraordinary luck, the crooks stand no chance against our men and women in blue.","[35, 80]",False
Three Steps Over Heaven,2004-03-12,12.969,it,A bad boy and a socialite girl hook-up.,"[18, 10749]",False
Hick,2011-09-10,12.221,en,A pistol-packing teen meets an unstable rebel and a cocaine-snorting drifter as she hitchhikes her way out West.,"[35, 18]",False
Malcolm & Marie,2021-01-29,11.23,en,"As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning.","[18, 10749]",False
Hail the Judge,1994-03-31,10.467,cn,"Pao Lung Sing, a descendant of the legendary Judge Pao Ching Tin, is a 9th degree corrupt judge who changes his tune when he tries to champion a woman Chi Siu-Lin, who was framed for killing her husband. As a result, Pao is forced to flee and through a series of events becomes a 1st degree judge and comes back to wreak havoc and justice on the guilty.",[35],False
The Wonder,2022-11-02,13.989,en,"Haunted by her past, a nurse travels from England to a remote Irish village in 1862 to investigate a young girl's supposedly miraculous fast.","[18, 9648]",False
